arbitration_id,decoded,Batch_ID,Pass_1,Pass_2,Pass_3,Pass_4,Pass_5
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=11375, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",459,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x316, 0x18f, 0x545, 0x2b0, etc.) and stable values across nearby messages, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x316, 0x18f, 0x545, 0x2b0, etc.) and stable values across nearby messages, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x316, 0x18f, 0x545, 0x2b0, etc.) and stable message content, which is characteristic of normal traffic behavior rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x316, 0x18f, 0x545, 0x2b0) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x316, 0x18f, 0x545, 0x2b0, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x329,"MUL_CODE=3, TEMP_ENG=91.5, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, TQ_STND=280",460,"No, this does not indicate an attack. The sequence shows a stable pattern with repeated arbitration IDs (0x18f, 0x545, 0x2b0, 0x130, 0x140, 0x329) that are consistent across nearby messages, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x130, 0x140, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x130, 0x140, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x130, 0x140, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x130, 0x140, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.09499999999999886, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=5, CF_Yrs_LatAcStat=15, CF_Yrs_MCUStat=15, CR_Yrs_MsgCnt1=10, CR_Yrs_Crc1=9",461,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x2b0, 0x130, 0x140, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x2b0, 0x130, 0x140, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x2b0, 0x130, 0x140, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x2b0, 0x130, 0x140, 0x329) and stable values across messages, which is characteristic of normal traffic behavior rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x2b0, 0x130, 0x140, 0x329) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x260,"TQI_MIN=87.5, TQI=89.0625, TQI_TARGET=85.9375, GLOW_STAT=0, CRUISE_LAMP_M=1, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=1, ENG_STAT=6, SOAK_TIME_ERROR=1, SOAK_TIME=127, TQI_MAX=93.359375, SPK_TIME_CUR=-34.5, Checksum=14, AliveCounter=3, CF_Ems_AclAct=3",462,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the frequent occurrence of 0x18f and 0x545, which suggests stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x2b0, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x2b0, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x2b0, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x2b0, etc.) and stable message content, which suggests normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.05500000000000682, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=5, CF_Yrs_LatAcStat=1, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=0, CR_Yrs_Crc1=97",463,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly 0x545, 0x2b0, 0x18f, and 0x130, which are stable and do not exhibit the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x2b0, 0x18f, 0x130, 0x140, 0x329, etc.) and stable values across nearby messages, which is characteristic of normal traffic behavior.","**Answer: Yes, this indicates a Fuzzy attack.** 

The sequence leading up to the FINAL message shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x545, 0x130, and 0x329 appearing in a non-repetitive manner. This lack of stable repetition in the arbitration IDs suggests an anomalous pattern consistent with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x2b0, 0x18f, 0x130, 0x140, 0x329, etc.) and stable values across nearby messages, which is characteristic of normal traffic behavior rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x2b0, 0x18f, 0x130, 0x140, 0x329, etc.) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=13.671875, N=600.0, TQI=13.671875, TQFR=13.28125, VS=0, RATIO_TQI_BAS_MAX_STND=0.8502",464,"No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with repeated IDs (0x130, 0x140, 0x545, 0x18f, 0x329, 0x316) rather than frequent changes, which is characteristic of normal traffic behavior.","Yes, the FINAL message indicates a Fuzzy attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x2b0, 0x18f, 0x545, 0x130, and others, which do not form a stable repeating pattern, suggesting chaotic and unpredictable behavior typical of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly with IDs like 0x130 and 0x140 appearing multiple times, indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a mix of stable and repeating patterns, particularly with IDs like 0x130 and 0x140 appearing multiple times, which suggests normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly with IDs like 0x130 and 0x140, which are stable and do not exhibit the frequent changes characteristic of a Fuzzy attack."
0x140,"CR_Yrs_LongAc=-4.17677312, CF_Yrs_LongAcStat=0, CF_IMU_ResetStat=0, YRS_Temp=-68, YRS_TempStat=14, CF_Yrs_Type=0, CR_Yrs_MsgCnt2=0, CR_Yrs_Crc2=231",465,"Yes, the FINAL message indicates a Fuzzy attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x329, and 0x316 appearing in a non-repetitive manner, which deviates from the expected stable patterns of normal traffic.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x130, 0x2b0, 0x140, 0x329, 0x260, 0x316) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly with the IDs 0x18f, 0x140, and 0x130 appearing multiple times in a predictable manner, which is characteristic of normal traffic rather than the frequent changes seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x130, 0x2b0, 0x140, 0x329, 0x260, 0x316) that are stable and do not exhibit the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x545, 0x130, 0x2b0, 0x140, 0x329, 0x260, 0x316) that are stable and do not exhibit the frequent changes characteristic of a Fuzzy attack."
0x329,"MUL_CODE=3, TEMP_ENG=90.75, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, TQ_STND=280",466,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x130, 0x140, 0x329, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x130, 0x140, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x130, 0x140, 0x329) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x130, 0x545, 0x329) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x130, 0x140, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=13.28125, N=603.0, TQI=13.28125, TQFR=12.890625, VS=0, RATIO_TQI_BAS_MAX_STND=0.8658",467,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x130 and 0x140, repeating regularly, which is characteristic of normal traffic behavior. The IDs do not exhibit the frequent changes that would suggest a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x130 and 0x140, repeating regularly, which is characteristic of normal traffic behavior. There are no frequent changes in arbitration IDs that would suggest a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x140, 0x329, 0x316) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x140, 0x329, 0x316) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x130 and 0x140, repeating regularly, which is characteristic of normal traffic behavior. There are no frequent changes in arbitration IDs that would suggest a Fuzzy attack."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",468,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x130, 0x329, 0x316, 0x153) that are stable and do not exhibit the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x130, 0x329, 0x316, 0x153) that are stable and do not exhibit the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x130, 0x329, 0x316, 0x153) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x130, 0x329, 0x316, and 0x153) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x130, 0x329, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
